game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
1999_01_BAL_STL,1999,REG,1,1999-09-12,Sunday,,BAL,10.0,LA,27.0,Home,17.0,37.0,0.0,1999091201,589.0,,199909120ram,,190912014,,7,7,,,0.0,,,39.0,,,0,dome,astroturf,,,00-0011434,00-0017200,Scott Mitchell,Kurt Waner,Brian Billick,Dick Vermeil,Tom White,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_01_NYG_TB,1999,REG,1,1999-09-12,Sunday,,NYG,17.0,TB,13.0,Home,-4.0,30.0,0.0,1999091211,601.0,,199909120tam,,190912027,,7,7,,,5.5,,,37.5,,,0,outdoors,grass,88.0,8.0,00-0006212,00-0004293,Kent Graham,Trent Dilfer,Jim Fassel,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_01_CIN_TEN,1999,REG,1,1999-09-12,Sunday,,CIN,35.0,TEN,36.0,Home,1.0,71.0,0.0,1999091204,594.0,,199909120oti,,190912010,,7,7,,,9.0,,,42.0,,,1,outdoors,grass,84.0,10.0,00-0001335,00-0011024,Jeff Blake,Steve McNair,Bruce Coslet,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_01_DAL_WAS,1999,REG,1,1999-09-12,Sunday,,DAL,41.0,WAS,35.0,Home,-6.0,76.0,1.0,1999091205,595.0,,199909120was,,190912028,,7,7,,,2.5,,,42.0,,,1,outdoors,grass,71.0,0.0,00-0000104,00-0008442,Troy Aikman,Brad Johnson,Chan Gailey,Norv Turner,Walt Coleman,WAS00,Jack Kent Cooke Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_01_MIA_DEN,1999,REG,1,1999-09-13,Monday,,MIA,38.0,DEN,21.0,Home,-17.0,59.0,0.0,1999091300,605.0,,199909130den,,190913007,,7,7,,,6.0,,,43.0,,,0,outdoors,grass,60.0,5.0,00-0010379,00-0006423,Dan Marino,Brian Griese,Jimmy Johnson,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_PIT_BAL,1999,REG,2,1999-09-19,Sunday,,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,1999091905,614.0,,199909190rav,,190919033,,7,7,,,-2.5,,,38.0,,,1,outdoors,grass,74.0,7.0,00-0015700,00-0011434,Kordell Stewart,Scott Mitchell,Bill Cowher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Sunday,,NYJ,3.0,BUF,17.0,Home,14.0,20.0,0.0,1999091913,619.0,,199909190buf,,190919002,,7,7,,,4.0,,,42.0,,,1,outdoors,astroturf,68.0,5.0,00-0011378,00-0005363,Rick Mirer,Doug Flutie,Bill Parcells,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Sunday,,JAX,22.0,CAR,20.0,Home,-2.0,42.0,0.0,1999091903,611.0,,199909190car,,190919029,,7,7,,,-9.5,,,44.0,,,0,outdoors,grass,74.0,3.0,00-0002110,00-0001218,Mark Brunell,Steve Beuerlein,Tom Coughlin,George Seifert,Bill Carollo,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Sunday,,SEA,14.0,CHI,13.0,Home,-1.0,27.0,0.0,1999091907,616.0,,199909190chi,,190919003,,7,7,,,-3.5,,,39.0,,,0,outdoors,grass,76.0,15.0,00-0005379,00-0010560,Glenn Foley,Shane Matthews,Mike Holmgren,Dick Jauron,Mike Carey,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_SD_CIN,1999,REG,2,1999-09-19,Sunday,,LAC,34.0,CIN,7.0,Home,-27.0,41.0,0.0,1999091906,615.0,,199909190cin,,190919004,,14,7,,,1.0,,,40.5,,,0,outdoors,astroturf,79.0,5.0,00-0006808,00-0001335,Jim Harbaugh,Jeff Blake,Mike Riley,Bruce Coslet,Johnny Grier,CIN99,Cinergy Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_GB_DET,1999,REG,2,1999-09-19,Sunday,,GB,15.0,DET,23.0,Home,8.0,38.0,0.0,1999091901,609.0,,199909190det,,190919008,,7,7,,,-6.5,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Ray Rhodes,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_DEN_KC,1999,REG,2,1999-09-19,Sunday,,DEN,10.0,KC,26.0,Home,16.0,36.0,0.0,1999091912,608.0,,199909190kan,,190919012,,6,7,,,-3.5,,,40.5,,,1,outdoors,grass,69.0,8.0,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Tom Corrente,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Sunday,,ARI,16.0,MIA,19.0,Home,3.0,35.0,0.0,1999091900,606.0,,199909190mia,,190919015,,7,6,,,9.0,,,41.0,,,0,outdoors,grass,82.0,13.0,00-0013042,00-0010379,Jake Plummer,Dan Marino,Vince Tobin,Jimmy Johnson,Bob McElwee,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Sunday,,LV,22.0,MIN,17.0,Home,-5.0,39.0,0.0,1999091904,613.0,,199909190min,,190919016,,7,7,,,11.0,,,47.5,,,0,dome,astroturf,,,00-0005741,00-0003761,Rich Gannon,Randall Cunningham,Jon Gruden,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_IND_NE,1999,REG,2,1999-09-19,Sunday,,IND,28.0,NE,31.0,Home,3.0,59.0,0.0,1999091902,610.0,,199909190nwe,,190919017,,7,7,,,4.5,,,45.0,,,1,outdoors,grass,68.0,10.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Pete Carroll,Dick Hantak,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_WAS_NYG,1999,REG,2,1999-09-19,Sunday,,WAS,50.0,NYG,21.0,Home,-29.0,71.0,0.0,1999091909,618.0,,199909190nyg,,190919019,,7,7,,,2.5,,,41.0,,,1,outdoors,astroturf,70.0,3.0,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_TB_PHI,1999,REG,2,1999-09-19,Sunday,,TB,19.0,PHI,5.0,Home,-14.0,24.0,0.0,1999091908,617.0,,199909190phi,,190919021,,7,7,,,-6.5,,,36.5,,,0,outdoors,astroturf,69.0,3.0,00-0004293,00-0012726,Trent Dilfer,Doug Pederson,Tony Dungy,Andy Reid,Ron Blum,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_NO_SF,1999,REG,2,1999-09-19,Sunday,,NO,21.0,SF,28.0,Home,7.0,49.0,0.0,1999091910,612.0,,199909190sfo,,190919025,,7,7,,,11.0,,,42.5,,,1,outdoors,grass,70.0,10.0,00-0007530,00-0018441,Billy Joe Hobert,Steve Young,Mike Ditka,Steve Mariucci,Phil Luckett,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Sunday,,CLE,9.0,TEN,26.0,Home,17.0,35.0,0.0,1999091911,607.0,,199909190oti,,190919010,,7,7,,,16.0,,,40.0,,,1,outdoors,grass,86.0,10.0,00-0003535,00-0012261,Tim Couch,Neil O'Donnell,Chris Palmer,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Monday,,ATL,7.0,DAL,24.0,Home,17.0,31.0,0.0,1999092000,620.0,,199909200dal,,190920006,,8,8,,,6.5,,,42.0,,,0,outdoors,astroturf,86.0,16.0,00-0006299,00-0000104,Tony Graziani,Troy Aikman,Dan Reeves,Chan Gailey,Tom White,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Sunday,,CLE,10.0,BAL,17.0,Home,7.0,27.0,0.0,1999092603,624.0,,199909260rav,,190926033,,7,7,,,12.0,,,36.5,,,1,outdoors,grass,72.0,8.0,00-0003535,00-0002787,Tim Couch,Stoney Case,Chris Palmer,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Sunday,,PHI,0.0,BUF,26.0,Home,26.0,26.0,0.0,1999092606,630.0,,199909260buf,,190926002,,7,7,,,11.5,,,38.0,,,0,outdoors,astroturf,74.0,5.0,00-0012726,00-0005363,Doug Pederson,Doug Flutie,Andy Reid,Wade Phillips,Jeff Triplette,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Sunday,,CIN,3.0,CAR,27.0,Home,24.0,30.0,0.0,1999092602,623.0,,199909260car,,190926029,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,70.0,6.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Bruce Coslet,George Seifert,Dick Hantak,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_MIN_GB,1999,REG,3,1999-09-26,Sunday,,MIN,20.0,GB,23.0,Home,3.0,43.0,0.0,1999092611,629.0,,199909260gnb,,190926009,,7,7,,,0.0,,,47.5,,,1,outdoors,grass,82.0,20.0,00-0003761,00-0005106,Randall Cunningham,Brett Favre,Dennis Green,Ray Rhodes,Johnny Grier,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Sunday,,TEN,20.0,JAX,19.0,Home,-1.0,39.0,0.0,1999092608,632.0,,199909260jax,,190926030,,7,7,,,9.5,,,45.0,,,1,outdoors,grass,75.0,9.0,00-0012261,00-0002110,Neil O'Donnell,Mark Brunell,Jeff Fisher,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_DET_KC,1999,REG,3,1999-09-26,Sunday,,DET,21.0,KC,31.0,Home,10.0,52.0,0.0,1999092605,626.0,,199909260kan,,190926012,,7,7,,,3.5,,,39.5,,,0,outdoors,grass,74.0,10.0,00-0000865,00-0006300,Charlie Batch,Elvis Grbac,Bobby Ross,Gunther Cunningham,Mike Garth,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_NYG_NE,1999,REG,3,1999-09-26,Sunday,,NYG,14.0,NE,16.0,Home,2.0,30.0,0.0,1999092612,634.0,,199909260nwe,,190926017,,7,7,,,6.0,,,43.5,,,0,outdoors,grass,62.0,5.0,00-0006212,00-0001361,Kent Graham,Drew Bledsoe,Jim Fassel,Pete Carroll,Walt Coleman,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,Sunday,,WAS,27.0,NYJ,20.0,Home,-7.0,47.0,0.0,1999092601,633.0,,199909260nyj,,190926020,,7,7,,,-1.0,,,43.5,,,0,outdoors,astroturf,67.0,5.0,00-0008442,00-0011378,Brad Johnson,Rick Mirer,Norv Turner,Bill Parcells,Tom White,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Sunday,,CHI,17.0,LV,24.0,Home,7.0,41.0,0.0,1999092610,622.0,,199909260rai,,190926013,,7,7,,,7.0,,,38.0,,,0,outdoors,grass,77.0,5.0,00-0010560,00-0005741,Shane Matthews,Rich Gannon,Dick Jauron,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Sunday,,SEA,29.0,PIT,10.0,Home,-19.0,39.0,0.0,1999092607,631.0,,199909260pit,,190926023,,7,7,,,4.0,,,38.0,,,0,outdoors,astroturf,61.0,8.0,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Mike Holmgren,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_IND_SD,1999,REG,3,1999-09-26,Sunday,,IND,27.0,LAC,19.0,Home,-8.0,46.0,0.0,1999092609,628.0,,199909260sdg,,190926024,,7,7,,,-1.0,,,44.0,,,0,outdoors,grass,71.0,8.0,00-0010346,00-0006808,Peyton Manning,Jim Harbaugh,Jim Mora,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_ATL_STL,1999,REG,3,1999-09-26,Sunday,,ATL,7.0,LA,35.0,Home,28.0,42.0,0.0,1999092600,621.0,,199909260ram,,190926014,,6,14,,,-1.5,,,40.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,Ron Blum,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_DEN_TB,1999,REG,3,1999-09-26,Sunday,,DEN,10.0,TB,13.0,Home,3.0,23.0,0.0,1999092604,625.0,,199909260tam,,190926027,,7,7,,,2.5,,,38.0,,,0,outdoors,grass,82.0,8.0,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Tony Dungy,Bill Carollo,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_03_SF_ARI,1999,REG,3,1999-09-27,Monday,,SF,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999092700,635.0,,199909270crd,,190927022,,8,8,,,-2.5,,,45.5,,,0,outdoors,grass,97.0,4.0,00-0018441,00-0013042,Steve Young,Jake Plummer,Steve Mariucci,Vince Tobin,Tony Corrente,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Sunday,,BAL,19.0,ATL,13.0,Home,-6.0,32.0,1.0,1999100301,637.0,,199910030atl,,191003001,,7,7,,,2.5,,,36.5,,,0,dome,astroturf,,,00-0002787,00-0006299,Stoney Case,Tony Graziani,Brian Billick,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_NO_CHI,1999,REG,4,1999-10-03,Sunday,,NO,10.0,CHI,14.0,Home,4.0,24.0,0.0,1999100304,642.0,,199910030chi,,191003003,,14,7,,,-1.0,,,37.0,,,0,outdoors,grass,49.0,8.0,00-0007530,00-0010560,Billy Joe Hobert,Shane Matthews,Mike Ditka,Dick Jauron,Ron Blum,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_STL_CIN,1999,REG,4,1999-10-03,Sunday,,LA,38.0,CIN,10.0,Home,-28.0,48.0,0.0,1999100306,645.0,,199910030cin,,191003004,,7,7,,,-3.5,,,44.0,,,0,outdoors,astroturf,62.0,0.0,00-0017200,00-0001335,Kurt Warner,Jeff Blake,Dick Vermeil,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_NE_CLE,1999,REG,4,1999-10-03,Sunday,,NE,19.0,CLE,7.0,Home,-12.0,26.0,0.0,1999100303,641.0,,199910030cle,,191003005,,7,7,,,-12.0,,,38.0,,,0,outdoors,grass,59.0,15.0,00-0001361,00-0003535,Drew Bledsoe,Tim Couch,Pete Carroll,Chris Palmer,Jeff Triplette,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Sunday,,ARI,7.0,DAL,35.0,Home,28.0,42.0,0.0,1999100300,636.0,,199910030dal,,191003006,,6,13,,,7.0,,,42.5,,,1,outdoors,astroturf,67.0,14.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Chan Gailey,Bill Carollo,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Sunday,,NYJ,21.0,DEN,13.0,Home,-8.0,34.0,0.0,1999100310,643.0,,199910030den,,191003007,,7,7,,,5.5,,,40.0,,,0,outdoors,grass,54.0,7.0,00-0011378,00-0006423,Rick Mirer,Brian Griese,Bill Parcells,Mike Shanahan,Bob McElwee,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_TB_MIN,1999,REG,4,1999-10-03,Sunday,,TB,14.0,MIN,21.0,Home,7.0,35.0,0.0,1999100307,646.0,,199910030min,,191003016,,7,7,,,7.0,,,40.5,,,1,dome,astroturf,,,00-0004293,00-0003761,Trent Dilfer,Randall Cunningham,Tony Dungy,Dennis Green,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_PHI_NYG,1999,REG,4,1999-10-03,Sunday,,PHI,15.0,NYG,16.0,Home,1.0,31.0,0.0,1999100305,644.0,,199910030nyg,,191003019,,7,7,,,9.5,,,35.5,,,1,outdoors,astroturf,70.0,5.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,Tony Corrente,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Sunday,,JAX,17.0,PIT,3.0,Home,-14.0,20.0,0.0,1999100302,639.0,,199910030pit,,191003023,,7,7,,,-3.0,,,42.0,,,1,outdoors,astroturf,62.0,0.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_KC_SD,1999,REG,4,1999-10-03,Sunday,,KC,14.0,LAC,21.0,Home,7.0,35.0,0.0,1999100309,640.0,,199910030sdg,,191003024,,7,7,,,1.0,,,38.5,,,1,outdoors,grass,76.0,7.0,00-0006300,00-0006808,Elvis Grbac,Jim Harbaugh,Gunther Cunningham,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,LV,21.0,SEA,22.0,Home,1.0,43.0,0.0,1999100312,648.0,,199910030sea,,191003026,,7,7,,,3.5,,,40.5,,,1,dome,astroturf,,,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA98,Seattle Kingdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,22.0,SF,24.0,Home,2.0,46.0,0.0,1999100311,647.0,,199910030sfo,,191003025,,7,6,,,1.5,,,40.5,,,0,outdoors,grass,64.0,5.0,00-0012261,00-0005755,Neil O'Donnell,Jeff Garcia,Jeff Fisher,Steve Mariucci,Gerry Austin,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,36.0,WAS,38.0,Home,2.0,74.0,0.0,1999100308,638.0,,199910030was,,191003028,,7,7,,,8.5,,,45.5,,,0,outdoors,grass,78.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,23.0,MIA,18.0,Home,-5.0,41.0,0.0,1999100400,649.0,,199910040mia,,191004015,,8,15,,,4.5,,,40.5,,,1,outdoors,grass,79.0,0.0,00-0005363,00-0010379,Doug Flutie,Dan Marino,Wade Phillips,Jimmy Johnson,Bill Carollo,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,3.0,ARI,14.0,Home,11.0,17.0,0.0,1999101008,657.0,,199910100crd,,191010022,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,95.0,5.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,21.0,BUF,24.0,Home,3.0,45.0,0.0,1999101005,658.0,,199910100buf,,191010002,,7,6,,,6.5,,,38.0,,,0,outdoors,astroturf,65.0,10.0,00-0015700,00-0005363,Kordell Stewart,Doug Flutie,Bill Cowher,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
